"","country","iso_code","Region","continent","worldbank_GNI_per_capita","worldbank_GNI_year","worldbank_GNI_quartile","min_vac_intro","min_vac_intro_source","owid_vac_F40","owid_vac_F70","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","any_mRNA","any_vectored","any_inactivated","any_protein","owid_source_name","owid_source_website","ivac_min_VE_pub_date","diff_intro_min_VE_pub","ivac_n_VE_studies","who_unicef_vac_intro_hcw","who_unicef_vac_F40_hcw","who_unicef_vac_F70_hcw","who_unicef_vac_intro_old","who_unicef_vac_F40_old","who_unicef_vac_F70_old","who_unicef_perc_hcw","who_unicef_perc_old","who_unicef_cov_hcw_cps_2023-12-01","who_unicef_cov_hcw_cps_2021-12-01","who_unicef_cov_old_cps_2023-12-01","who_unicef_cov_old_cps_2021-12-01","who_unicef_cov_tot_cps_2023-12-01","who_unicef_cov_tot_cps_2021-12-01","who_unicef_pop_2023-12-01","who_unicef_pop_2021-12-01","who_unicef_pop_hcw_2023-12-01","who_unicef_pop_hcw_2021-12-01","who_unicef_pop_old_2023-12-01","who_unicef_pop_old_2021-12-01","who_unicef_pol_age_old_2023-12-01","who_unicef_pol_age_old_2021-12-01","who_unicef_pol_age_old_source_2023-12-01","who_unicef_pol_age_old_source_2021-12-01"
"11","Austria","AUT","Europe & Central Asia","Europe",51050,2019,4,2020-12-30,"who",2021-07-09,2021-12-24,191,359,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK, Valneva",2023-06-30,1,1,1,1,"European CDC","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",NA,NA,NA,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,5.34620355499073,26.590000925732,NA,NA,0.895886966,0.839409277,0.750738563,0.660665255,8901064,8901064,475869,475869,2366793,2366793,"coverage reported without definition","coverage reported without definition",NA,NA
"12","Azerbaijan","AZE","Europe & Central Asia","Asia",4510,2019,2,2021-01-20,"who",2021-10-14,NA,267,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2022-08-28,1,1,1,0,"Government of Azerbaijan","https://koronavirusinfo.az",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482101552,0.44807968,10139175,10139175,189417,189417,1254698,1254698,"coverage not reported","coverage not reported",NA,NA
"13","Burundi","BDI","Sub-Saharan Africa","Africa",220,2019,1,2021-10-18,"who",NA,NA,NA,NA,"Johnson&Johnson, Sinopharm/Beijing",2023-08-27,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-04-01,NA,NA,NA,NA,NA,0.066337089295373,11.1071313716572,0.170892495,NA,NA,NA,0.00305455,0.000422941,11890784,11890784,7888,7888,1320725,1320725,"coverage not reported","coverage not reported","Region/IST","Region/IST"
"14","Belgium","BEL","Europe & Central Asia","Europe",48050,2019,4,2020-12-30,"equal",2021-07-08,2021-08-30,190,243,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-09-24,1,1,0,1,"Sciensano","https://epistat.wiv-isp.be/covid/",2022-05-11,497,2,2021-01-01,2021-01-01,2021-11-01,2021-01-01,2021-01-01,2021-01-01,6.3132461527246,26.2567129878741,0.747697012,0.686759942,1,0.88731724,0.794340088,0.726480192,11522440,11522440,727440,727440,3025414,3025414,"coverage reported without definition","coverage reported without definition",NA,NA
"15","Benin","BEN","Sub-Saharan Africa","Africa",1170,2019,1,2021-03-29,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-12-18,1,1,1,0,"Ministry of Health","https://covid19.who.int/",NA,NA,NA,2022-03-01,2022-03-01,2022-03-01,2022-03-01,NA,NA,0.402509238484888,10.8064454929392,0.865073673,NA,0.13736416,NA,0.226246948,0.113637606,12123200,12123200,48797,48797,1310087,1310087,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"16","Burkina Faso","BFA","Sub-Saharan Africa","Africa",750,2019,1,2021-06-02,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-23,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-11-01,2021-11-01,2022-11-01,2023-01-01,2023-01-01,NA,0.272627162263058,8.92084698889021,0.806625956,0.455411666,0.008787242,NA,0.250312331,0.033601098,20903273,20903273,56988,56988,1864749,1864749,"50 and older","coverage not reported","Region/IST","Region/IST"
"17","Bangladesh","BGD","South Asia","Asia",2220,2019,2,2021-01-27,"who",2022-02-18,2022-07-16,387,535,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-10-18,1,1,1,0,"Directorate General of Health Services","http://103.247.238.92/webportal/pages/covid19-vaccination-update.php",2022-12-02,674,1,NA,NA,NA,2022-02-01,2022-02-01,NA,0.337727295996974,8.31677170106345,NA,NA,0.564522401,NA,0.86340281,0.314215873,NA,164689383,NA,556201,NA,13696840,"coverage reported without definition","coverage not reported",NA,"Regional assumption"
"18","Bulgaria","BGR","Europe & Central Asia","Europe",9440,2019,3,2020-12-29,"owid",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-18,1,1,0,0,"Ministry of Health","https://coronavirus.bg/bg/statistika",NA,NA,NA,2021-01-01,2021-01-01,NA,2021-01-01,2021-01-01,2021-01-01,2.36854529724741,28.1922473509965,0.428839531,0.364198993,0.387110485,0.319352335,0.299284671,0.208511036,6951482,6951482,164649,164649,1959779,1959779,"coverage reported without definition","coverage reported without definition",NA,NA
"19","Bahrain","BHR","Middle East & North Africa","Asia",25800,2019,4,2020-11-04,"who",2021-05-11,2021-07-17,188,255,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-12-21,1,1,1,0,"Ministry of Health","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.720976742,0.690809985,NA,1701575,NA,5071,NA,98872,"coverage not reported","coverage not reported",NA,NA
"20","Bahamas, The","BHS","Latin America & Caribbean","North America",30960,2019,4,2021-03-14,"equal",2022-09-16,NA,551,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-12,1,1,0,0,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,NA,NA,NA,2022-05-01,2022-05-01,NA,3.04009724242455,12.8312192938735,NA,NA,0.637084308,NA,0.42460152,0.374741891,393244,393244,11955,11955,50458,50458,"coverage reported without definition","coverage not reported",NA,NA
"21","Bosnia and Herzegovina","BIH","Europe & Central Asia","Europe",6180,2019,2,2021-04-14,"owid",NA,NA,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2022-01-29,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-04-01,NA,NA,2021-04-01,NA,NA,1.69805368483136,25.8765885915542,0.016567941,0.009818704,0.042734489,0.02667843,0.140575436,0.006446507,3280815,3280815,55710,55710,848963,848963,"coverage reported without definition","coverage reported without definition",NA,NA
"22","Belarus","BLR","Europe & Central Asia","Europe",6370,2019,2,2021-02-03,"who",2022-01-16,NA,347,NA,"KoviVac/Chumakov, Sinopharm/Beijing, Sputnik Light, Sputnik V",2023-08-13,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-12-01,2021-12-01,NA,NA,NA,4.08490726476537,23.2336270510865,0.700246433,0.700246433,NA,NA,0.673768835,0.373047348,9449321,9449321,385996,385996,2195420,2195420,"coverage not reported","coverage not reported",NA,NA
"23","Belize","BLZ","Latin America & Caribbean","North America",5870,2019,2,2021-03-01,"who",2021-11-12,NA,256,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-05-12,1,1,1,0,"World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-03-01,2021-06-01,NA,2022-01-01,2022-01-01,2023-05-01,1.10983129960667,8.03439395616003,0.577158396,0.564921822,0.756096034,NA,0.556997998,0.501840917,397628,397628,4413,4413,31947,31947,"coverage reported without definition","coverage not reported",NA,NA
"24","Bermuda","BMU","North America","North America",116920,2019,4,2021-01-11,"who",2021-05-12,2021-12-10,121,333,"Oxford/AstraZeneca, Pfizer/BioNTech",2022-07-08,1,1,0,0,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765291539,0.730444976,62273,62273,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"25","Bolivia","BOL","Latin America & Caribbean","South America",3470,2019,2,2021-01-30,"who",2022-01-14,NA,349,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-10-07,1,1,1,0,"Ministry of Health via https://www.boligrafica.com/","https://github.com/dquintani/vacunacion/",NA,NA,NA,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-08-01,2021-11-01,1.13777744424515,10.6684721975571,1,1,0.763669637,0.719829957,0.540359518,0.398675716,11673021,11673021,132813,132813,1245333,1245333,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"26","Brazil","BRA","Latin America & Caribbean","South America",9410,2019,3,2021-01-17,"who",2021-09-24,2022-02-05,250,384,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-22,1,1,1,0,"State governments via coronavirusbra1.github.io","https://coronavirusbra1.github.io",2021-07-21,185,17,2021-05-01,2022-01-01,2022-01-01,2021-05-01,2021-05-01,2022-01-01,2.27311735616964,14.6047963614804,1,1.03483e-06,1,0.456489156,0.813307951,0.672753068,212559417,212559417,4831725,4831725,31043870,31043870,"coverage reported without definition","coverage reported without definition",NA,NA
"27","Barbados","BRB","Latin America & Caribbean","North America",19490,2019,3,2021-01-08,"who",2021-10-11,NA,276,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-06-02,1,1,1,0,"Ministry of Health","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539528491,0.49708221,287375,287375,7508,7508,68331,68331,"coverage not reported","coverage not reported",NA,NA
"28","Brunei Darussalam","BRN","East Asia & Pacific","Asia",31550,2019,4,2021-04-03,"equal",2021-09-28,2021-11-19,178,230,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-06-30,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2021-10-01,2021-04-01,2021-09-01,2021-10-01,1.39572413761575,10.141058199365,1,1,1,1,1.021109585,0.915909106,NA,437479,NA,6106,NA,44365,"coverage reported without definition","60 and older",NA,"Region database"
"29","Bhutan","BTN","South Asia","Asia",3370,2019,2,2021-03-27,"equal",2021-07-23,2021-10-31,118,218,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-30,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-05-01,2022-05-01,2022-05-01,2022-05-01,2022-05-01,2022-05-01,1.58474251174171,9.23046417351816,0.920138815,NA,0.824368533,NA,0.878255539,0.736372244,NA,771608,NA,12228,NA,71223,"coverage reported without definition","coverage not reported",NA,"Regional assumption"
"30","Botswana","BWA","Sub-Saharan Africa","Africa",7520,2019,3,2021-03-26,"who",2022-01-17,NA,297,NA,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-05-07,1,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,1.00398575114166,7.29282322409124,1,0.924819992,1,1,0.707378338,0.439683249,2351627,2351627,23610,23610,171500,171500,"coverage reported without definition","coverage reported without definition",NA,NA
"31","Central African Republic","CAF","Sub-Saharan Africa","Africa",500,2019,1,2021-03-19,"who",2023-03-05,NA,716,NA,"Covaxin, Oxford/AstraZeneca",2023-09-03,0,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,2022-10-01,2022-10-01,2022-10-01,2022-12-01,2022-12-01,2022-12-01,0.179553175132465,9.48325250472745,1,NA,1,NA,0.514514468,0.089385885,4829767,4829767,8672,8672,458019,458019,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"32","Canada","CAN","North America","North America",46580,2019,4,2020-12-14,"who",2021-07-09,2021-09-28,207,288,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,1,1,0,1,"Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html",2021-07-09,207,28,NA,NA,NA,2021-03-01,2021-06-01,2021-07-01,6.96591667767558,25.6434887102628,NA,NA,0.673176727,0.880544367,0.829702195,0.776024336,37742154,37742154,2629087,2629087,9678405,9678405,"coverage reported without definition","coverage reported without definition",NA,NA
"33","Switzerland","CHE","Europe & Central Asia","Europe",83160,2019,4,2020-12-23,"who",NA,NA,NA,NA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-07-03,1,1,0,1,"Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH",NA,NA,NA,2021-02-01,2021-05-01,NA,2021-01-01,2021-01-01,2021-01-01,7.95388080675542,25.9487709336218,0.646471851,0.617932299,0.843047386,0.833496975,0.661273091,0.638775854,8654618,8654618,688378,688378,2245767,2245767,"coverage reported without definition","coverage reported without definition",NA,NA
"34","Chile","CHL","Latin America & Caribbean","South America",14690,2019,3,2020-12-21,"who",2021-05-25,2021-09-02,155,255,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,1,1,1,0,"Ministry of Health, via Ministry of Science GitHub repository","https://github.com/MinCiencia/Datos-COVID19",2021-07-07,198,5,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2.64668173346786,18.0441814772716,1,1,0.944866616,0.882902403,0.927066994,0.864651925,19116201,19116201,505945,505945,3449362,3449362,"coverage reported without definition","coverage reported without definition",NA,NA
"35","China","CHN","East Asia & Pacific","Asia",10310,2019,3,2020-07-22,"who",2021-08-12,2021-09-15,386,420,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,0,1,1,1,"National Health Commission","https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html",2022-01-10,537,5,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,1.2256120989984,17.5608765827918,0.930547824,0.709907984,0.891551735,0.798542025,0.873031358,0.800632406,NA,1471286879,NA,18032270,NA,258370873,"coverage reported without definition","60 and older",NA,"Region database"
"36","Cote d'Ivoire","CIV","Sub-Saharan Africa","Africa",2120,2019,1,2021-03-01,"who",2022-12-18,NA,657,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-03-01,NA,NA,2021-10-01,2022-02-01,2022-10-01,0.41981518578509,10.0212887317798,0.393155138,0.195909337,1,0.209840727,0.461148595,0.081978753,26378274,26378274,110740,110740,2643443,2643443,"50 and older","50 and older","Region/IST","Region/IST"
"37","Cameroon","CMR","Sub-Saharan Africa","Africa",1560,2019,1,2021-04-12,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-09-17,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2022-09-01,NA,2021-10-01,NA,NA,0.702636791277044,9.46612283804825,0.19790801,0.31247956,0.058339011,0.079093417,0.120443852,0.024883727,26545863,26545863,186521,186521,2512864,2512864,"50 and older","50 and older","Region/IST","Region/IST"
"38","Congo, Dem. Rep.","COD","Sub-Saharan Africa","Africa",490,2019,1,2021-04-19,"who",NA,NA,NA,NA,"Oxford/AstraZeneca",2023-06-04,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-11-01,2022-09-01,2022-12-01,2021-11-01,2023-03-01,NA,0.359273067662864,7.05973085303275,1,0.025207446,0.697797208,0.001391315,0.160778187,0.001358768,89561403,89561403,321770,321770,6322794,6322794,"55 and older","55 and older","Region/IST","Region/IST"
"39","Congo, Rep.","COG","Sub-Saharan Africa","Africa",2180,2019,2,2021-03-23,"who",NA,NA,NA,NA,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2022-07-31,1,1,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1185409,0.106347567,5518087,5518087,22903,22903,604714,604714,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"40","Colombia","COL","Latin America & Caribbean","South America",6630,2019,3,2021-02-17,"who",2021-10-26,2022-07-29,251,527,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-04-07,1,1,1,0,"World Health Organization","https://covid19.who.int/",2021-10-19,244,6,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2.05830089331992,13.7290862659514,1,0.736836678,1,0.743227362,0.731171662,0.554471541,50882891,50882891,1047323,1047323,6985756,6985756,"coverage reported without definition","coverage reported without definition",NA,NA
"41","Comoros","COM","Sub-Saharan Africa","Africa",1530,2019,1,2021-04-10,"who",2022-07-03,NA,449,NA,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2022-10-02,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-11-01,2021-11-01,2021-11-01,2022-04-01,2023-01-01,2023-01-01,0.268398955382986,11.3438232016753,1,1,0.069136103,NA,0.45662321,0.283048203,869601,869601,2334,2334,98646,98646,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"42","Cabo Verde","CPV","Sub-Saharan Africa","Africa",4420,2019,2,2021-03-18,"who",2021-11-26,NA,253,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-25,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,NA,0.835091467965978,16.7413986298241,1,1,0.437290503,0.411140954,0.555264781,0.465828637,555987,555987,4643,4643,93080,93080,"50 and older","50 and older","Regional assumption","Regional assumption"
"43","Costa Rica","CRI","Latin America & Caribbean","North America",12240,2019,3,2020-12-24,"who",2021-09-27,2022-01-17,277,389,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-06-02,1,1,0,0,"Costa Rican Social Security Fund","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-07-01,2021-07-01,1.67756223942987,15.7421166922321,1,1,0.990153656,0.841689092,0.857809733,0.688083001,5094118,5094118,85457,85457,801922,801922,"coverage reported without definition","coverage reported without definition",NA,NA
"44","Cuba","CUB","Latin America & Caribbean","North America",9010,2019,3,2021-05-31,"owid",2021-09-18,2021-11-09,110,162,"Abdala, Soberana Plus, Soberana02",2023-09-08,0,0,0,1,"Ministry of Health","https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/",2022-04-05,309,1,2023-12-01,2023-12-01,2023-12-01,NA,NA,NA,5.08684147145096,21.9578380691991,0.930038207,NA,NA,NA,0.886759735,0.852845281,11326616,11326616,576167,576167,2487080,2487080,"coverage not reported","coverage not reported",NA,NA
"45","Curacao","CUW","Latin America & Caribbean","North America",19140,2019,3,2021-03-29,"owid",2021-06-21,NA,84,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-12,1,1,0,0,"Government of Curacao","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6148038,0.588757595,164093,164093,NA,NA,41471,41471,"coverage not reported","coverage not reported",NA,NA
