"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB","continent","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_who","V1_date_group","V40_date_group","V40_group","V1_dummy","V40_dummy","V70_dummy","V1_dummy_no_date","V40_dummy_no_date","V70_dummy_no_date","name_short","perc_HCW","perc_old","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","V1_hcw_dummy","V40_hcw_dummy","V70_hcw_dummy","V1_old_dummy","V40_old_dummy","V70_old_dummy","V1_hcw_dummy_nd","V40_hcw_dummy_nd","V70_hcw_dummy_nd","V1_old_dummy_nd","V40_old_dummy_nd","V70_old_dummy_nd","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"11","Austria","AUT",51050,2019,"AUT","Austria","Europe & Central Asia","High income",4,"Europe",2021-01-08,"2021-07-09","2021-12-24",2020-12-30,2020-12-30,9,191,359,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Austria",0.0534620355499073,0.26590000925732,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.895886966,0.839409277,0.750738563,0.660665255,8901064,8901064,475869,475869,2366793,2366793,NA,NA,NA,NA
"12","Azerbaijan","AZE",4510,2019,"AZE","Azerbaijan","Europe & Central Asia","Upper middle income",2,"Asia",2021-02-06,"2021-10-14",NA,2021-01-20,2021-01-20,17,267,NA,"who","jan/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482101552,0.44807968,10139175,10139175,189417,189417,1254698,1254698,NA,NA,NA,NA
"13","Burundi","BDI",220,2019,"BDI","Burundi","Sub-Saharan Africa","Low income",1,"Africa",2021-11-09,NA,NA,2021-10-18,2021-10-18,22,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Burundi",0.000663370892953736,0.111071313716572,"2022-04-01",NA,NA,NA,NA,NA,"no","no","no",NA,NA,NA,"yes","no","no",NA,NA,NA,0.170892495,NA,NA,NA,0.00305455,0.000422941,11890784,11890784,7888,7888,1320725,1320725,"45 and older","45 and older","Region/IST","Region/IST"
"14","Belgium","BEL",48050,2019,"BEL","Belgium","Europe & Central Asia","High income",4,"Europe",2020-12-30,"2021-07-08","2021-08-30",2020-12-30,2020-12-30,0,190,243,"equal","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Belgium",0.063132461527246,0.262567129878741,"2021-01-01","2021-01-01","2021-11-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.747697012,0.686759942,1,0.88731724,0.794340088,0.726480192,11522440,11522440,727440,727440,3025414,3025414,NA,NA,NA,NA
"15","Benin","BEN",1170,2019,"BEN","Benin","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-05-12,NA,NA,2021-03-29,2021-03-29,44,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Benin",0.00402509238484888,0.108064454929392,"2022-03-01","2022-03-01","2022-03-01","2022-03-01",NA,NA,"no","no","yes","no","no","no","yes","yes","yes","yes","no","no",0.865073673,NA,0.13736416,NA,0.226246948,0.113637606,12123200,12123200,48797,48797,1310087,1310087,"50 and older","50 and older","Regional assumption","Regional assumption"
"16","Burkina Faso","BFA",750,2019,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",1,"Africa",2021-06-10,NA,NA,2021-06-02,2021-06-02,8,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Burkina Faso",0.00272627162263058,0.0892084698889021,"2021-11-01","2021-11-01","2022-11-01","2023-01-01","2023-01-01",NA,"yes","yes","no","no","no","no","yes","yes","yes","yes","yes","no",0.806625956,0.455411666,0.008787242,NA,0.250312331,0.033601098,20903273,20903273,56988,56988,1864749,1864749,"50 and older","50 and older","Region/IST","Region/IST"
"17","Bangladesh","BGD",2220,2019,"BGD","Bangladesh","South Asia","Lower middle income",2,"Asia",2021-02-07,"2022-02-18","2022-07-16",2021-01-27,2021-01-27,11,387,535,"who","jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","yes","Bangladesh",0.00337727295996974,0.0831677170106345,NA,NA,NA,"2022-02-01","2022-02-01",NA,NA,NA,NA,"no","no","no",NA,NA,NA,"yes","yes","no",NA,NA,0.564522401,NA,0.86340281,0.314215873,NA,164689383,NA,556201,NA,13696840,NA,"60 and older",NA,"Regional assumption"
"18","Bulgaria","BGR",9440,2019,"BGR","Bulgaria","Europe & Central Asia","Upper middle income",3,"Europe",2020-12-29,NA,NA,2020-12-30,2020-12-29,-1,NA,NA,"owid","before jan/2021","not reached","not reached","yes","no","no","yes","no","no","Bulgaria",0.0236854529724741,0.281922473509965,"2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.428839531,0.364198993,0.387110485,0.319352335,0.299284671,0.208511036,6951482,6951482,164649,164649,1959779,1959779,NA,NA,NA,NA
"19","Bahrain","BHR",25800,2019,"BHR","Bahrain","Middle East & North Africa","High income",4,"Asia",2020-12-23,"2021-05-11","2021-07-17",2020-11-04,2020-11-04,49,188,255,"who","before jan/2021","before Jun/2021","180-269","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.720976742,0.690809985,NA,1701575,NA,5071,NA,98872,NA,NA,NA,NA
"20","Bahamas, The","BHS",30960,2019,"BHS","Bahamas, The","Latin America & Caribbean","High income",4,"North America",2021-03-14,"2022-09-16",NA,2021-03-14,2021-03-14,0,551,NA,"equal","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Bahamas",0.0304009724242455,0.128312192938735,NA,NA,NA,"2022-05-01","2022-05-01",NA,NA,NA,NA,"no","no","no",NA,NA,NA,"yes","yes","no",NA,NA,0.637084308,NA,0.42460152,0.374741891,393244,393244,11955,11955,50458,50458,NA,NA,NA,NA
"21","Bosnia and Herzegovina","BIH",6180,2019,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",2,"Europe",2021-04-14,NA,NA,NA,2021-04-14,NA,NA,NA,"owid","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Bosnia & Herzegovina",0.0169805368483136,0.258765885915542,"2021-04-01",NA,NA,"2021-04-01",NA,NA,"yes","no","no","yes","no","no","yes","no","no","yes","no","no",0.016567941,0.009818704,0.042734489,0.02667843,0.140575436,0.006446507,3280815,3280815,55710,55710,848963,848963,NA,NA,NA,NA
"22","Belarus","BLR",6370,2019,"BLR","Belarus","Europe & Central Asia","Upper middle income",2,"Europe",2021-02-18,"2022-01-16",NA,2021-02-03,2021-02-03,15,347,NA,"who","feb/2021","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Belarus",0.0408490726476537,0.232336270510865,"2021-03-01","2021-12-01","2021-12-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,NA,0.700246433,0.700246433,NA,NA,0.673768835,0.373047348,9449321,9449321,385996,385996,2195420,2195420,NA,NA,NA,NA
"23","Belize","BLZ",5870,2019,"BLZ","Belize","Latin America & Caribbean","Upper middle income",2,"North America",2021-03-02,"2021-11-12",NA,2021-03-01,2021-03-01,1,256,NA,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Belize",0.0110983129960667,0.0803439395616003,"2021-03-01","2021-06-01",NA,"2022-01-01","2022-01-01","2023-05-01","yes","yes","no","no","no","no","yes","yes","no","yes","yes","yes",0.577158396,0.564921822,0.756096034,NA,0.556997998,0.501840917,397628,397628,4413,4413,31947,31947,NA,NA,NA,NA
"24","Bermuda","BMU",116920,2019,"BMU","Bermuda","North America","High income",4,"North America",2021-01-16,"2021-05-12","2021-12-10",2021-01-11,2021-01-11,5,121,333,"who","jan/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765291539,0.730444976,62273,62273,NA,NA,NA,NA,NA,NA,NA,NA
"25","Bolivia","BOL",3470,2019,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2,"South America",2021-02-02,"2022-01-14",NA,2021-01-30,2021-01-30,3,349,NA,"who","jan/2021","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Bolivia",0.0113777744424515,0.106684721975571,"2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-08-01","2021-11-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.763669637,0.719829957,0.540359518,0.398675716,11673021,11673021,132813,132813,1245333,1245333,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"26","Brazil","BRA",9410,2019,"BRA","Brazil","Latin America & Caribbean","Upper middle income",3,"South America",2021-01-19,"2021-09-24","2022-02-05",2021-01-17,2021-01-17,2,250,384,"who","jan/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Brazil",0.0227311735616964,0.146047963614804,"2021-05-01","2022-01-01","2022-01-01","2021-05-01","2021-05-01","2022-01-01","yes","no","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1.03483e-06,1,0.456489156,0.813307951,0.672753068,212559417,212559417,4831725,4831725,31043870,31043870,NA,NA,NA,NA
"27","Barbados","BRB",19490,2019,"BRB","Barbados","Latin America & Caribbean","High income",3,"North America",2021-02-15,"2021-10-11",NA,2021-01-08,2021-01-08,38,276,NA,"who","jan/2021","Sep-Nov/2021","270-359","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539528491,0.49708221,287375,287375,7508,7508,68331,68331,NA,NA,NA,NA
"28","Brunei Darussalam","BRN",31550,2019,"BRN","Brunei Darussalam","East Asia & Pacific","High income",4,"Asia",2021-04-03,"2021-09-28","2021-11-19",2021-04-03,2021-04-03,0,178,230,"equal","march/2021 +","Sep-Nov/2021","<180","yes","yes","yes","yes","yes","yes","Brunei",0.0139572413761575,0.10141058199365,"2021-10-01","2021-10-01","2021-10-01","2021-04-01","2021-09-01","2021-10-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,1,1.021109585,0.915909106,NA,437479,NA,6106,NA,44365,NA,"60 and older",NA,"Region database"
"29","Bhutan","BTN",3370,2019,"BTN","Bhutan","South Asia","Lower middle income",2,"Asia",2021-03-27,"2021-07-23","2021-10-31",2021-03-27,2021-03-27,0,118,218,"equal","march/2021 +","Jun-Aug/2021","<180","yes","yes","yes","yes","yes","yes","Bhutan",0.0158474251174171,0.0923046417351816,"2022-05-01","2022-05-01","2022-05-01","2022-05-01","2022-05-01","2022-05-01","no","no","yes","no","no","yes","yes","yes","yes","yes","yes","yes",0.920138815,NA,0.824368533,NA,0.878255539,0.736372244,NA,771608,NA,12228,NA,71223,NA,"60 and older",NA,"Regional assumption"
"30","Botswana","BWA",7520,2019,"BWA","Botswana","Sub-Saharan Africa","Upper middle income",3,"Africa",2021-04-02,"2022-01-17",NA,2021-03-26,2021-03-26,7,297,NA,"who","march/2021 +","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Botswana",0.0100398575114166,0.0729282322409124,"2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,0.924819992,1,1,0.707378338,0.439683249,2351627,2351627,23610,23610,171500,171500,NA,NA,NA,NA
"31","Central African Republic","CAF",500,2019,"CAF","Central African Republic","Sub-Saharan Africa","Low income",1,"Africa",2021-05-12,"2023-03-05",NA,2021-03-19,2021-03-19,54,716,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","CAR",0.00179553175132465,0.0948325250472745,"2022-10-01","2022-10-01","2022-10-01","2022-12-01","2022-12-01","2022-12-01","no","no","no","no","no","no","yes","yes","yes","yes","yes","yes",1,NA,1,NA,0.514514468,0.089385885,4829767,4829767,8672,8672,458019,458019,"50 and older","50 and older","Regional assumption","Regional assumption"
"32","Canada","CAN",46580,2019,"CAN","Canada","North America","High income",4,"North America",2020-12-16,"2021-07-09","2021-09-28",2020-12-14,2020-12-14,2,207,288,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Canada",0.0696591667767558,0.256434887102628,NA,NA,NA,"2021-03-01","2021-06-01","2021-07-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.673176727,0.880544367,0.829702195,0.776024336,37742154,37742154,2629087,2629087,9678405,9678405,NA,NA,NA,NA
"33","Switzerland","CHE",83160,2019,"CHE","Switzerland","Europe & Central Asia","High income",4,"Europe",2020-12-24,NA,NA,2020-12-23,2020-12-23,1,NA,NA,"who","before jan/2021","not reached","not reached","yes","no","no","yes","no","no","Switzerland",0.0795388080675542,0.259487709336218,"2021-02-01","2021-05-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.646471851,0.617932299,0.843047386,0.833496975,0.661273091,0.638775854,8654618,8654618,688378,688378,2245767,2245767,NA,NA,NA,NA
"34","Chile","CHL",14690,2019,"CHL","Chile","Latin America & Caribbean","High income",3,"South America",2020-12-25,"2021-05-25","2021-09-02",2020-12-21,2020-12-21,4,155,255,"who","before jan/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes","Chile",0.0264668173346786,0.180441814772716,"2021-03-01","2021-03-01","2021-03-01","2021-03-01","2021-03-01","2021-03-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.944866616,0.882902403,0.927066994,0.864651925,19116201,19116201,505945,505945,3449362,3449362,NA,NA,NA,NA
"35","China","CHN",10310,2019,"CHN","China","East Asia & Pacific","Upper middle income",3,"Asia",2020-12-15,"2021-08-12","2021-09-15",2020-07-22,2020-07-22,146,386,420,"who","before jan/2021","Jun-Aug/2021","360+","yes","yes","yes","yes","yes","yes","China",0.012256120989984,0.175608765827918,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.930547824,0.709907984,0.891551735,0.798542025,0.873031358,0.800632406,NA,1471286879,NA,18032270,NA,258370873,NA,"60 and older",NA,"Region database"
"36","Cote d'Ivoire","CIV",2120,2019,"CIV","Côte d’Ivoire","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-06,"2022-12-18",NA,2021-03-01,2021-03-01,5,657,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Côte d'Ivoire",0.0041981518578509,0.100212887317798,"2021-03-01",NA,NA,"2021-10-01","2022-02-01","2022-10-01","yes","no","no","yes","no","no","yes","no","no","yes","yes","yes",0.393155138,0.195909337,1,0.209840727,0.461148595,0.081978753,26378274,26378274,110740,110740,2643443,2643443,"50 and older","50 and older","Region/IST","Region/IST"
"37","Cameroon","CMR",1560,2019,"CMR","Cameroon","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-04-29,NA,NA,2021-04-12,2021-04-12,17,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Cameroon",0.00702636791277044,0.0946612283804825,"2021-10-01","2022-09-01",NA,"2021-10-01",NA,NA,"yes","no","no","yes","no","no","yes","yes","no","yes","no","no",0.19790801,0.31247956,0.058339011,0.079093417,0.120443852,0.024883727,26545863,26545863,186521,186521,2512864,2512864,"50 and older","50 and older","Region/IST","Region/IST"
"38","Congo, Dem. Rep.","COD",490,2019,"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income",1,"Africa",2021-05-12,NA,NA,2021-04-19,2021-04-19,23,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","DRCongo",0.00359273067662864,0.0705973085303275,"2021-11-01","2022-09-01","2022-12-01","2021-11-01","2023-03-01",NA,"yes","no","no","yes","no","no","yes","yes","yes","yes","yes","no",1,0.025207446,0.697797208,0.001391315,0.160778187,0.001358768,89561403,89561403,321770,321770,6322794,6322794,"55 and older","55 and older","Region/IST","Region/IST"
"39","Congo, Rep.","COG",2180,2019,"COG","Congo, Rep.","Sub-Saharan Africa","Lower middle income",2,"Africa",2021-04-14,NA,NA,2021-03-23,2021-03-23,22,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1185409,0.106347567,5518087,5518087,22903,22903,604714,604714,"50 and older","50 and older","Regional assumption","Regional assumption"
"40","Colombia","COL",6630,2019,"COL","Colombia","Latin America & Caribbean","Upper middle income",3,"South America",2021-02-18,"2021-10-26","2022-07-29",2021-02-17,2021-02-17,1,251,527,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","yes","Colombia",0.0205830089331992,0.137290862659514,"2021-07-01","2021-07-01","2021-07-01","2021-07-01","2021-07-01","2021-07-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,0.736836678,1,0.743227362,0.731171662,0.554471541,50882891,50882891,1047323,1047323,6985756,6985756,NA,NA,NA,NA
"41","Comoros","COM",1530,2019,"COM","Comoros","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-04-21,"2022-07-03",NA,2021-04-10,2021-04-10,11,449,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Comoros",0.00268398955382986,0.113438232016753,"2021-11-01","2021-11-01","2021-11-01","2022-04-01","2023-01-01","2023-01-01","yes","yes","yes","no","no","no","yes","yes","yes","yes","yes","yes",1,1,0.069136103,NA,0.45662321,0.283048203,869601,869601,2334,2334,98646,98646,"50 and older","50 and older","Regional assumption","Regional assumption"
"42","Cabo Verde","CPV",4420,2019,"CPV","Cabo Verde","Sub-Saharan Africa","Lower middle income",2,"Africa",2021-03-24,"2021-11-26",NA,2021-03-18,2021-03-18,6,253,NA,"who","march/2021 +","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","Cabo Verde",0.00835091467965978,0.167413986298241,"2021-10-01","2021-10-01","2021-10-01","2021-10-01","2021-10-01",NA,"yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","no",1,1,0.437290503,0.411140954,0.555264781,0.465828637,555987,555987,4643,4643,93080,93080,"50 and older","50 and older","Regional assumption","Regional assumption"
"43","Costa Rica","CRI",12240,2019,"CRI","Costa Rica","Latin America & Caribbean","Upper middle income",3,"North America",2021-01-03,"2021-09-27","2022-01-17",2020-12-24,2020-12-24,10,277,389,"who","before jan/2021","Sep-Nov/2021","270-359","yes","yes","yes","yes","yes","yes","Costa Rica",0.0167756223942987,0.157421166922321,"2021-03-01","2021-03-01","2021-03-01","2021-03-01","2021-07-01","2021-07-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.990153656,0.841689092,0.857809733,0.688083001,5094118,5094118,85457,85457,801922,801922,NA,NA,NA,NA
"44","Cuba","CUB",9010,2019,"CUB","Cuba","Latin America & Caribbean","Upper middle income",3,"North America",2021-05-31,"2021-09-18","2021-11-09",NA,2021-05-31,NA,110,162,"owid","march/2021 +","Sep-Nov/2021","<180","yes","yes","yes","yes","yes","yes","Cuba",0.0508684147145096,0.219578380691991,"2023-12-01","2023-12-01","2023-12-01",NA,NA,NA,"no","no","no",NA,NA,NA,"yes","yes","yes",NA,NA,NA,0.930038207,NA,NA,NA,0.886759735,0.852845281,11326616,11326616,576167,576167,2487080,2487080,NA,NA,NA,NA
