"","country","iso_code","continent","worldbank_GNI_per_capita","worldbank_GNI_quartile","worldbank_GNI_year","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","owid_source_name","owid_source_website","any_mRNA","any_vectored","any_inactivated","any_protein","ivac_min_VE_pub_date","ivac_n_VE_studies","diff_intro_min_VE_pub"
"14","Belgium","BEL","Europe",48050,4,2019,2020-12-30,2021-07-08,2021-08-30,2020-12-30,2020-12-30,0,190,243,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-09-24,"Sciensano","https://epistat.wiv-isp.be/covid/",1,1,0,1,2022-05-11,2,497
"15","Benin","BEN","Africa",1170,1,2019,2021-05-12,NA,NA,2021-03-29,2021-03-29,44,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-12-18,"Ministry of Health","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"16","Burkina Faso","BFA","Africa",750,1,2019,2021-06-10,NA,NA,2021-06-02,2021-06-02,8,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-23,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"17","Bangladesh","BGD","Asia",2220,2,2019,2021-02-07,2022-02-18,2022-07-16,2021-01-27,2021-01-27,11,387,535,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-10-18,"Directorate General of Health Services","http://103.247.238.92/webportal/pages/covid19-vaccination-update.php",1,1,1,0,2022-12-02,1,674
"18","Bulgaria","BGR","Europe",9440,3,2019,2020-12-29,NA,NA,2020-12-30,2020-12-29,-1,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-18,"Ministry of Health","https://coronavirus.bg/bg/statistika",1,1,0,0,NA,NA,NA
"19","Bahrain","BHR","Asia",25800,4,2019,2020-12-23,2021-05-11,2021-07-17,2020-11-04,2020-11-04,49,188,255,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-12-21,"Ministry of Health","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"20","Bahamas, The","BHS","North America",30960,4,2019,2021-03-14,2022-09-16,NA,2021-03-14,2021-03-14,0,551,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-12,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"21","Bosnia and Herzegovina","BIH","Europe",6180,2,2019,2021-04-14,NA,NA,NA,2021-04-14,NA,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2022-01-29,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"22","Belarus","BLR","Europe",6370,2,2019,2021-02-18,2022-01-16,NA,2021-02-03,2021-02-03,15,347,NA,"KoviVac/Chumakov, Sinopharm/Beijing, Sputnik Light, Sputnik V",2023-08-13,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"23","Belize","BLZ","North America",5870,2,2019,2021-03-02,2021-11-12,NA,2021-03-01,2021-03-01,1,256,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-05-12,"World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,1,0,NA,NA,NA
"24","Bermuda","BMU","North America",116920,4,2019,2021-01-16,2021-05-12,2021-12-10,2021-01-11,2021-01-11,5,121,333,"Oxford/AstraZeneca, Pfizer/BioNTech",2022-07-08,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"25","Bolivia","BOL","South America",3470,2,2019,2021-02-02,2022-01-14,NA,2021-01-30,2021-01-30,3,349,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-10-07,"Ministry of Health via https://www.boligrafica.com/","https://github.com/dquintani/vacunacion/",1,1,1,0,NA,NA,NA
"26","Brazil","BRA","South America",9410,3,2019,2021-01-19,2021-09-24,2022-02-05,2021-01-17,2021-01-17,2,250,384,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-22,"State governments via coronavirusbra1.github.io","https://coronavirusbra1.github.io",1,1,1,0,2021-07-21,17,185
"27","Barbados","BRB","North America",19490,3,2019,2021-02-15,2021-10-11,NA,2021-01-08,2021-01-08,38,276,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-06-02,"Ministry of Health","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"28","Brunei Darussalam","BRN","Asia",31550,4,2019,2021-04-03,2021-09-28,2021-11-19,2021-04-03,2021-04-03,0,178,230,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-06-30,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"29","Bhutan","BTN","Asia",3370,2,2019,2021-03-27,2021-07-23,2021-10-31,2021-03-27,2021-03-27,0,118,218,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-30,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"30","Botswana","BWA","Africa",7520,3,2019,2021-04-02,2022-01-17,NA,2021-03-26,2021-03-26,7,297,NA,"Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-05-07,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"31","Central African Republic","CAF","Africa",500,1,2019,2021-05-12,2023-03-05,NA,2021-03-19,2021-03-19,54,716,NA,"Covaxin, Oxford/AstraZeneca",2023-09-03,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"32","Canada","CAN","North America",46580,4,2019,2020-12-16,2021-07-09,2021-09-28,2020-12-14,2020-12-14,2,207,288,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,"Official data from provinces via covid19tracker.ca","https://covid19tracker.ca/vaccinationtracker.html",1,1,0,1,2021-07-09,28,207
"33","Switzerland","CHE","Europe",83160,4,2019,2020-12-24,NA,NA,2020-12-23,2020-12-23,1,NA,NA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-07-03,"Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH",1,1,0,1,NA,NA,NA
"34","Chile","CHL","South America",14690,3,2019,2020-12-25,2021-05-25,2021-09-02,2020-12-21,2020-12-21,4,155,255,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,"Ministry of Health, via Ministry of Science GitHub repository","https://github.com/MinCiencia/Datos-COVID19",1,1,1,0,2021-07-07,5,198
"35","China","CHN","Asia",10310,3,2019,2020-12-15,2021-08-12,2021-09-15,2020-07-22,2020-07-22,146,386,420,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,"National Health Commission","https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html",0,1,1,1,2022-01-10,5,537
"36","Cote d'Ivoire","CIV","Africa",2120,1,2019,2021-03-06,2022-12-18,NA,2021-03-01,2021-03-01,5,657,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"37","Cameroon","CMR","Africa",1560,1,2019,2021-04-29,NA,NA,2021-04-12,2021-04-12,17,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-09-17,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"38","Congo, Dem. Rep.","COD","Africa",490,1,2019,2021-05-12,NA,NA,2021-04-19,2021-04-19,23,NA,NA,"Oxford/AstraZeneca",2023-06-04,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"39","Congo, Rep.","COG","Africa",2180,2,2019,2021-04-14,NA,NA,2021-03-23,2021-03-23,22,NA,NA,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2022-07-31,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"40","Colombia","COL","South America",6630,3,2019,2021-02-18,2021-10-26,2022-07-29,2021-02-17,2021-02-17,1,251,527,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-04-07,"World Health Organization","https://covid19.who.int/",1,1,1,0,2021-10-19,6,244
"41","Comoros","COM","Africa",1530,1,2019,2021-04-21,2022-07-03,NA,2021-04-10,2021-04-10,11,449,NA,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2022-10-02,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"42","Cabo Verde","CPV","Africa",4420,2,2019,2021-03-24,2021-11-26,NA,2021-03-18,2021-03-18,6,253,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-25,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"43","Costa Rica","CRI","North America",12240,3,2019,2021-01-03,2021-09-27,2022-01-17,2020-12-24,2020-12-24,10,277,389,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-06-02,"Costa Rican Social Security Fund","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"44","Cuba","CUB","North America",9010,3,2019,2021-05-31,2021-09-18,2021-11-09,NA,2021-05-31,NA,110,162,"Abdala, Soberana Plus, Soberana02",2023-09-08,"Ministry of Health","https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/",0,0,0,1,2022-09-28,1,485
"45","Curacao","CUW","North America",19140,3,2019,2021-03-29,2021-06-21,NA,NA,2021-03-29,NA,84,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-12,"Government of Curacao","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"46","Cayman Islands","CYM","North America",64520,4,2019,2021-02-04,2021-04-20,2021-08-06,2021-01-15,2021-01-15,20,95,203,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-04-21,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"47","Cyprus","CYP","Europe",28840,4,2019,2021-01-06,2021-07-02,2022-01-31,2020-12-23,2020-12-23,14,191,404,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-22,"Ministry of Health","https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5",1,1,0,1,NA,NA,NA
"48","Czechia","CZE","Europe",22100,3,2019,2020-12-27,2021-07-16,NA,2020-12-23,2020-12-23,4,205,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-09-16,"Ministry of Health","https://onemocneni-aktualne.mzcr.cz/covid-19",1,1,1,1,2021-12-12,4,354
"49","Germany","DEU","Europe",49470,4,2019,2020-12-27,2021-07-06,2021-12-18,2020-12-23,2020-12-23,4,195,360,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Valneva",2023-04-07,"Robert Koch Institut","https://impfdashboard.de/",1,1,1,1,2021-09-09,1,260
"50","Djibouti","DJI","Africa",2780,2,2019,2021-04-17,NA,NA,2021-03-15,2021-03-15,33,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-10-08,"World Health Organization","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"51","Dominica","DMA","North America",8690,3,2019,2021-02-23,2022-02-02,NA,2021-02-12,2021-02-12,11,355,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-07,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,1,0,NA,NA,NA
"52","Denmark","DNK","Europe",63020,4,2019,2021-01-01,2021-07-16,2021-09-03,2020-12-16,2020-12-16,16,212,261,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-09-01,"Statens Serum Institute","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",1,1,0,0,2021-03-09,8,83
"53","Dominican Republic","DOM","North America",7980,3,2019,2021-02-17,2021-08-18,NA,2021-02-16,2021-02-16,1,183,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-09-03,"Ministry of Public Health","https://vacunate.gob.do",1,1,1,0,NA,NA,NA
"54","Algeria","DZA","Africa",4480,2,2019,2021-02-19,NA,NA,2021-01-30,2021-01-30,20,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-09-04,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"55","Ecuador","ECU","South America",6100,2,2019,2021-01-21,2021-08-23,2021-12-28,2021-01-20,2021-01-20,1,215,342,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-31,"Government of Ecuador via Ecuacovid","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,1,0,NA,NA,NA
"56","Egypt, Arab Rep.","EGY","Africa",2640,2,2019,2021-03-27,NA,NA,2021-01-24,2021-01-24,62,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-05-21,"World Health Organization","https://covid19.who.int/",1,1,1,0,2022-03-11,1,411
"57","Eritrea","ERI",NA,650,1,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Spain","ESP","Europe",30370,4,2019,2021-01-04,2021-07-04,2021-08-31,2020-12-30,2020-12-30,5,186,244,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-24,"Ministry of Health","https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20230526.ods",1,1,0,0,2021-04-29,9,120
"59","Estonia","EST","Europe",23060,4,2019,2020-12-27,2021-07-19,NA,2020-12-23,2020-12-23,4,208,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-12,"National Health Board","https://opendata.digilugu.ee",1,1,0,1,NA,NA,NA
"60","Ethiopia","ETH","Africa",820,1,2019,2021-04-08,NA,NA,2021-03-13,2021-03-13,26,NA,NA,"Covaxin, Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2023-05-28,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"61","Finland","FIN","Europe",49950,4,2019,2021-01-17,2021-08-15,2021-10-31,2020-12-23,2020-12-23,25,235,312,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-22,"Finnish Institute for Health and Welfare","https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov",1,1,0,0,2021-06-28,4,187
"62","Fiji","FJI","Oceania",5620,2,2019,2021-04-13,2021-09-21,NA,2021-03-07,2021-03-07,37,198,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-01,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",1,1,0,0,NA,NA,NA
"63","France","FRA","Europe",42470,4,2019,2021-01-01,2021-07-15,2021-12-03,2020-12-23,2020-12-23,9,204,345,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK",2023-07-10,"Public Health France","https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/",1,1,0,1,2021-07-31,6,220
"64","Faroe Islands","FRO","Europe",66010,4,2019,2021-01-29,2021-07-07,2021-10-19,NA,2021-01-29,NA,159,263,"Moderna, Pfizer/BioNTech",2022-02-18,"Government of the Faeroe Islands","https://corona.fo/api",1,0,0,0,NA,NA,NA
"65","Gabon","GAB","Africa",6870,3,2019,2021-03-31,NA,NA,2021-03-23,2021-03-23,8,NA,NA,"Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-05,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"66","United Kingdom","GBR","Europe",43240,4,2019,2021-01-10,2021-06-04,2021-12-23,2020-12-21,2020-12-21,20,165,367,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-11,"Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations",1,1,0,0,2021-02-21,48,62
"67","Georgia","GEO","Asia",4780,2,2019,2021-03-29,NA,NA,2021-03-17,2021-03-17,12,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-10-13,"National Center for Disease Control and Public Health","https://vaccines.ncdc.ge/vaccinationprocess/",1,1,1,0,NA,NA,NA
"68","Ghana","GHA","Africa",2170,1,2019,2021-03-08,NA,NA,2021-03-02,2021-03-02,6,NA,NA,"Oxford/AstraZeneca, Sputnik V",2023-07-02,"World Health Organization","https://covid19.who.int/",0,1,0,0,NA,NA,NA
"69","Guinea","GIN","Africa",970,1,2019,2021-03-31,2023-09-24,NA,2021-03-05,2021-03-05,26,933,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-04-02,"National Health Security Agency","https://covid19.who.int/",1,1,1,0,NA,NA,NA
"70","Gambia, The","GMB","Africa",720,1,2019,2021-03-28,NA,NA,2021-03-10,2021-03-10,18,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-03-19,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"71","Guinea-Bissau","GNB","Africa",850,1,2019,2021-05-12,NA,NA,2021-04-02,2021-04-02,40,NA,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-06-04,"World Health Organization","https://covid19.who.int/",0,1,1,0,NA,NA,NA
"72","Equatorial Guinea","GNQ","Africa",5130,2,2019,2021-03-16,NA,NA,2021-02-12,2021-02-12,32,NA,NA,"Sinopharm/Beijing, Sinovac",2022-07-24,"World Health Organization","https://covid19.who.int/",0,0,1,0,NA,NA,NA
"73","Greece","GRC","Europe",19690,3,2019,2020-12-29,2021-07-09,2022-01-24,2020-12-23,2020-12-23,6,198,397,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-17,"Ministry of Health","https://www.data.gov.gr/datasets/mdg_emvolio/",1,1,0,1,2022-01-29,1,402
"74","Grenada","GRD","North America",9400,3,2019,2021-02-16,NA,NA,2021-02-15,2021-02-15,1,NA,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-17,"World Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"75","Greenland","GRL","North America",34800,4,2007,2021-01-27,2021-07-28,NA,NA,2021-01-27,NA,182,NA,"Moderna",2022-03-14,"Government of Greenland","https://corona.nun.gl/en/",1,0,0,0,NA,NA,NA
"76","Guatemala","GTM","North America",4490,2,2019,2021-02-27,NA,NA,2021-02-25,2021-02-25,2,NA,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2023-05-12,"Ministry of Health","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,0,0,NA,NA,NA
"77","Guyana","GUY","South America",6380,2,2019,2021-02-15,2022-02-19,NA,2021-02-11,2021-02-11,4,373,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-17,"Ministry of Health","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",1,1,1,0,NA,NA,NA
"78","Hong Kong SAR, China","HKG","Asia",50480,4,2019,2021-02-23,2021-08-19,2022-03-04,NA,2021-02-23,NA,177,374,"Pfizer/BioNTech, Sinovac",2023-08-31,"Food and Health Bureau","https://data.gov.hk/en-data/dataset/hk-fhb-fhbcovid19-vaccination-rates-over-time-by-age",1,0,1,0,2022-08-11,12,534
"79","Honduras","HND","North America",2330,2,2019,2021-02-28,2021-12-29,NA,2021-02-22,2021-02-22,6,310,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2023-06-02,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"80","Croatia","HRV","Europe",15800,3,2019,2020-12-30,2021-09-01,NA,2020-12-23,2020-12-23,7,252,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-10,"Ministry of Health","https://www.koronavirus.hr",1,1,0,1,NA,NA,NA
"81","Haiti","HTI","North America",1410,1,2019,2021-07-21,NA,NA,NA,2021-07-21,NA,NA,NA,"Johnson&Johnson, Moderna",2023-06-02,"World Health Organization","https://covid19.who.int/",1,1,0,0,NA,NA,NA
"82","Hungary","HUN","Europe",16570,3,2019,2020-12-28,2021-06-05,NA,2020-12-23,2020-12-23,5,164,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-12-27,"Government of Hungary","https://koronavirus.gov.hu//cikkek/6-millio-421-ezer-beoltott-4-397-az-uj-fertozott-es-elhunyt-56-beteg",1,1,1,0,2021-11-24,3,336
"83","Indonesia","IDN","Asia",4020,2,2019,2021-01-22,2021-12-25,NA,2021-01-13,2021-01-13,9,346,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-06-06,"Government of Indonesia","https://covid19.who.int/",1,1,1,1,2022-02-03,1,386
