"","Country.Code","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","perc_HCW","perc_old","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"24","BMU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.765291539,0.730444976,62273,62273,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"25","BOL","2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-08-01","2021-11-01",0.0113777744424515,0.106684721975571,1,1,0.763669637,0.719829957,0.540359518,0.398675716,11673021,11673021,132813,132813,1245333,1245333,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"26","BRA","2021-05-01","2022-01-01","2022-01-01","2021-05-01","2021-05-01","2022-01-01",0.0227311735616964,0.146047963614804,1,1.03483e-06,1,0.456489156,0.813307951,0.672753068,212559417,212559417,4831725,4831725,31043870,31043870,"coverage reported without definition","coverage reported without definition",NA,NA
"27","BRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539528491,0.49708221,287375,287375,7508,7508,68331,68331,"coverage not reported","coverage not reported",NA,NA
"28","BRN","2021-10-01","2021-10-01","2021-10-01","2021-04-01","2021-09-01","2021-10-01",0.0139572413761575,0.10141058199365,1,1,1,1,1.021109585,0.915909106,NA,437479,NA,6106,NA,44365,"coverage reported without definition","60 and older",NA,"Region database"
"29","BTN","2022-05-01","2022-05-01","2022-05-01","2022-05-01","2022-05-01","2022-05-01",0.0158474251174171,0.0923046417351816,0.920138815,NA,0.824368533,NA,0.878255539,0.736372244,NA,771608,NA,12228,NA,71223,"coverage reported without definition","coverage not reported",NA,"Regional assumption"
"30","BWA","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01",0.0100398575114166,0.0729282322409124,1,0.924819992,1,1,0.707378338,0.439683249,2351627,2351627,23610,23610,171500,171500,"coverage reported without definition","coverage reported without definition",NA,NA
"31","CAF","2022-10-01","2022-10-01","2022-10-01","2022-12-01","2022-12-01","2022-12-01",0.00179553175132465,0.0948325250472745,1,NA,1,NA,0.514514468,0.089385885,4829767,4829767,8672,8672,458019,458019,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"32","CAN",NA,NA,NA,"2021-03-01","2021-06-01","2021-07-01",0.0696591667767558,0.256434887102628,NA,NA,0.673176727,0.880544367,0.829702195,0.776024336,37742154,37742154,2629087,2629087,9678405,9678405,"coverage reported without definition","coverage reported without definition",NA,NA
"33","CHE","2021-02-01","2021-05-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0795388080675542,0.259487709336218,0.646471851,0.617932299,0.843047386,0.833496975,0.661273091,0.638775854,8654618,8654618,688378,688378,2245767,2245767,"coverage reported without definition","coverage reported without definition",NA,NA
"34","CHL","2021-03-01","2021-03-01","2021-03-01","2021-03-01","2021-03-01","2021-03-01",0.0264668173346786,0.180441814772716,1,1,0.944866616,0.882902403,0.927066994,0.864651925,19116201,19116201,505945,505945,3449362,3449362,"coverage reported without definition","coverage reported without definition",NA,NA
"35","CHN","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.012256120989984,0.175608765827918,0.930547824,0.709907984,0.891551735,0.798542025,0.873031358,0.800632406,NA,1471286879,NA,18032270,NA,258370873,"coverage reported without definition","60 and older",NA,"Region database"
"36","CIV","2021-03-01",NA,NA,"2021-10-01","2022-02-01","2022-10-01",0.0041981518578509,0.100212887317798,0.393155138,0.195909337,1,0.209840727,0.461148595,0.081978753,26378274,26378274,110740,110740,2643443,2643443,"50 and older","50 and older","Region/IST","Region/IST"
"37","CMR","2021-10-01","2022-09-01",NA,"2021-10-01",NA,NA,0.00702636791277044,0.0946612283804825,0.19790801,0.31247956,0.058339011,0.079093417,0.120443852,0.024883727,26545863,26545863,186521,186521,2512864,2512864,"50 and older","50 and older","Region/IST","Region/IST"
"38","COD","2021-11-01","2022-09-01","2022-12-01","2021-11-01","2023-03-01",NA,0.00359273067662864,0.0705973085303275,1,0.025207446,0.697797208,0.001391315,0.160778187,0.001358768,89561403,89561403,321770,321770,6322794,6322794,"55 and older","55 and older","Region/IST","Region/IST"
"39","COG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1185409,0.106347567,5518087,5518087,22903,22903,604714,604714,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"40","COL","2021-07-01","2021-07-01","2021-07-01","2021-07-01","2021-07-01","2021-07-01",0.0205830089331992,0.137290862659514,1,0.736836678,1,0.743227362,0.731171662,0.554471541,50882891,50882891,1047323,1047323,6985756,6985756,"coverage reported without definition","coverage reported without definition",NA,NA
"41","COM","2021-11-01","2021-11-01","2021-11-01","2022-04-01","2023-01-01","2023-01-01",0.00268398955382986,0.113438232016753,1,1,0.069136103,NA,0.45662321,0.283048203,869601,869601,2334,2334,98646,98646,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"42","CPV","2021-10-01","2021-10-01","2021-10-01","2021-10-01","2021-10-01",NA,0.00835091467965978,0.167413986298241,1,1,0.437290503,0.411140954,0.555264781,0.465828637,555987,555987,4643,4643,93080,93080,"50 and older","50 and older","Regional assumption","Regional assumption"
"43","CRI","2021-03-01","2021-03-01","2021-03-01","2021-03-01","2021-07-01","2021-07-01",0.0167756223942987,0.157421166922321,1,1,0.990153656,0.841689092,0.857809733,0.688083001,5094118,5094118,85457,85457,801922,801922,"coverage reported without definition","coverage reported without definition",NA,NA
"44","CUB","2023-12-01","2023-12-01","2023-12-01",NA,NA,NA,0.0508684147145096,0.219578380691991,0.930038207,NA,NA,NA,0.886759735,0.852845281,11326616,11326616,576167,576167,2487080,2487080,"coverage not reported","coverage not reported",NA,NA
"45","CUW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6148038,0.588757595,164093,164093,NA,NA,41471,41471,"coverage not reported","coverage not reported",NA,NA
"46","CYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923554474,0.868746196,65720,65720,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"47","CYP","2021-01-01",NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0326754916920513,0.276572767045231,0.12527571,0.124310725,0.748528082,0.732127297,0.738889984,0.684061142,888005,888005,29016,29016,245598,245598,"coverage reported without definition","coverage reported without definition",NA,NA
"48","CZE","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0352307975573827,0.264224248894631,1,0.945995975,0.847545546,0.795337129,0.644100644,0.58321788,10693939,10693939,376756,376756,2825598,2825598,"coverage reported without definition","coverage reported without definition",NA,NA
"49","DEU",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0671474672119714,0.293878304265273,NA,NA,0.900443895,0.900443895,0.764321881,0.668148431,83166711,83166711,5584434,5584434,24440892,24440892,"coverage reported without definition","coverage reported without definition",NA,NA
"50","DJI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355983806,0.073667537,988000,988000,7124,7124,156816,156816,"coverage not reported","coverage not reported","https://www.lanation.dj/la-vaccination-anti-covid-a-djibouti-que-faut-il-savoir/","https://www.lanation.dj/la-vaccination-anti-covid-a-djibouti-que-faut-il-savoir/"
"51","DMA","2021-07-01",NA,NA,"2021-07-01","2021-07-01","2023-12-01",0.0200025003125391,0.162006361906349,0.317361111,0.317361111,0.809311498,0.457858184,0.425872679,0.393729772,71991,71991,1440,1440,11663,11663,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"52","DNK","2021-01-01","2021-01-01","2021-07-01","2021-01-01","2021-01-01","2021-01-01",0.0893026214530799,0.263507204397637,0.917651665,0.914066979,1,0.970576926,0.821136804,0.808596033,5822763,5822763,519988,519988,1534340,1534340,"coverage reported without definition","coverage reported without definition",NA,NA
"53","DOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565130334,0.525359263,10847910,10847910,180250,180250,1251287,1251287,"coverage not reported","coverage not reported",NA,NA
"54","DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147800039,0.130160353,43851044,43851044,387079,387079,8430581,8430581,"coverage not reported","coverage not reported","Regional assumption","Regional assumption"
"55","ECU","2021-06-01","2021-06-01","2021-06-01","2021-06-01","2021-08-01","2021-10-01",0.0118239733325081,0.114383371495661,1,1,0.911570053,0.885941631,0.8076583,0.717633863,17643054,17643054,208611,208611,2018072,2018072,"coverage reported without definition","coverage reported without definition",NA,NA
"56","EGY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.413713994,0.212644553,102334404,102334404,815267,815267,8717911,8717911,"coverage not reported","coverage not reported","0","0"
"57","ERI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"58","ESP","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0351506257397912,0.264683691460607,1,1,0.956243493,0.920705744,0.791974409,0.70984527,47332614,47332614,1663771,1663771,12528171,12528171,"coverage reported without definition","coverage reported without definition",NA,NA
"59","EST","2021-01-01","2021-05-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0307530008066361,0.271198275965856,0.688698378,0.633498241,0.807161724,0.703356677,0.633703694,0.542834376,1328976,1328976,40870,40870,360416,360416,"coverage reported without definition","coverage reported without definition",NA,NA
"60","ETH","2021-10-01","2021-10-01",NA,"2021-10-01","2022-02-01","2022-07-01",0.00362175543790439,0.0365469108358031,0.555193698,0.555193698,0.869525015,0.169506403,0.379711583,0.034750199,114963588,114963588,416370,416370,4201564,4201564,"65 and older","65 and older","Region/IST","Region/IST"
"61","FIN",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0770391863452646,0.295045764097173,NA,NA,0.944202418,0.922775783,0.79002793,0.748278927,5525292,5525292,425664,425664,1630214,1630214,"coverage reported without definition","coverage reported without definition",NA,NA
"62","FJI","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01","2021-11-01",0.00429585752611705,0.100243740552962,1,1,0.896631539,0.896631539,0.715263067,0.679958875,NA,896445,NA,3851,NA,89863,"coverage reported without definition","60 and older",NA,"Region database"
"63","FRA","2021-03-01","2021-05-01",NA,"2021-01-01","2021-01-01","2021-01-01",0.0638481846046484,0.273641011744904,0.679774718,0.679774718,0.928996345,0.890829724,0.817799388,0.744033468,65039359,65039359,4152645,4152645,17797436,17797436,"coverage reported without definition","coverage reported without definition",NA,NA
"64","FRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"65","GAB","2023-02-01","2023-02-01",NA,"2023-02-01","2023-03-01","2023-03-01",0.00857964159239154,0.118701965284261,0.259268957,NA,1,NA,0.115679142,0.086061048,2225734,2225734,19096,19096,264199,264199,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"66","GBR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747767802,0,67886004,67886004,4482763,4482763,16870737,16870737,"coverage not reported","coverage not reported",NA,NA
"67","GEO","2021-03-01","2021-09-01",NA,"2021-03-01","2022-01-01",NA,0.0189530416690168,0.218554463015536,0.528101402,0.140527253,0.432438074,0.339667742,0.297608403,0.260976464,3989175,3989175,75607,75607,871852,871852,"coverage reported without definition","coverage reported without definition",NA,NA
"68","GHA","2021-12-01","2021-12-01",NA,"2021-10-01","2023-03-01","2023-03-01",0.0130267686289099,0.0554894709029786,0.694345076,0.660526706,0.852099006,0.037488234,0.34692575,0.082280899,31072940,31072940,404780,404780,1724221,1724221,"60 and older","60 and older","Region/IST","Region/IST"
"69","GIN","2022-02-01","2022-02-01","2023-01-01","2022-02-01","2022-02-01",NA,0.00121421220692168,0.0962112787110436,1,NA,0.043426989,NA,0.445753551,0.085273426,13132795,13132795,15946,15946,1263523,1263523,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"70","GMB","2021-10-01","2021-10-01","2021-10-01","2021-10-01",NA,NA,0.00233130905858811,0.0902763639854544,1,1,0.169181548,0.088647281,0.223111325,0.101075065,2416668,2416668,5634,5634,218168,218168,"50 and older","50 and older","Regional assumption","Regional assumption"
"71","GNB","2022-01-01","2022-01-01","2022-01-01","2022-01-01","2022-07-01","2023-01-01",0.00311940898404015,0.0952326751866488,0.664603356,NA,1,NA,0.278270692,0.011760538,1968001,1968001,6139,6139,187418,187418,"50 and older","coverage not reported","Region/IST","Region/IST"
"72","GNQ","2021-02-01","2021-02-01","2021-02-01",NA,NA,NA,0.00921606432000342,0.03858986375478,0.704717711,0.704717711,NA,NA,0.152554732,0.144945955,1402985,1402985,12930,12930,54141,54141,"coverage not reported","coverage not reported",NA,NA
"73","GRC","2021-02-01","2021-02-01","2021-05-01","2021-02-01","2021-05-01","2021-06-01",0.023117926700076,0.282637927744992,0.944408796,0.944408796,0.805061474,0.805061474,0.722631621,0.602789779,10718565,10718565,247791,247791,3029473,3029473,"coverage reported without definition","coverage reported without definition",NA,NA
"74","GRD","2021-05-01",NA,NA,NA,NA,NA,0.0200136860908437,0.152502155114954,0.159857904,0.159857904,NA,NA,0.346897968,0.318254935,112523,112523,2252,2252,17160,17160,"coverage not reported","coverage not reported","Ministry of Health (via PAHO)","Ministry of Health (via PAHO)"
"75","GRL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"76","GTM","2021-04-01","2021-05-01","2021-06-01","2021-05-01","2021-09-01",NA,0.00703137070507617,0.0748164389764254,1,1,0.583052256,0.521171251,0.398027849,0.261523665,17915568,17915568,125971,125971,1340379,1340379,"coverage reported without definition","coverage reported without definition",NA,NA
"77","GUY",NA,NA,NA,"2022-03-01","2022-03-01","2022-08-01",0.00967768183158901,0.113061819180423,NA,NA,1,NA,0.488851341,0.400180789,786552,786552,7612,7612,88929,88929,"60 and older","coverage not reported","eJRF","eJRF"
"78","HKG",NA,NA,NA,"2021-07-01","2021-09-01","2022-03-01",NA,NA,NA,NA,0.870465057,0.501818923,NA,NA,NA,NA,NA,NA,NA,2032247,"coverage reported without definition","60 and older",NA,"Region database"
"79","HND","2021-03-01","2021-06-01","2021-06-01","2021-07-01","2021-10-01",NA,0.00815973819052083,0.0767326760163225,0.295784407,1,0.237189921,0.570938162,0.59100669,0.433798635,9904607,9904607,80819,80819,760007,760007,"60 and older","60 and older","eJRF - multiple","eJRF - multiple"
"80","HRV","2021-01-01","2021-01-01","2022-02-01","2021-01-01","2021-01-01","2021-01-01",0.0270053090497799,0.28876129975001,0.705119917,0.635891368,0.763431216,0.707429592,0.553605386,0.48023644,4058165,4058165,109592,109592,1171841,1171841,"coverage reported without definition","coverage reported without definition",NA,NA
"81","HTI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032127876,0.006452955,11402528,11402528,58078,58078,609491,609491,"coverage not reported","coverage not reported","CDC Country Office","CDC Country Office"
"82","HUN","2021-01-01","2021-01-01","2021-05-01","2021-01-01","2021-01-01","2021-01-01",0.0319682858718018,0.265199355628922,0.958123938,0.930070924,0.818431787,0.797766157,0.629715505,0.584907731,9769526,9769526,312315,312315,2590872,2590872,"coverage reported without definition","coverage reported without definition",NA,NA
"83","IDN","2021-04-01","2021-04-01","2021-04-01","2021-04-01","2022-02-01",NA,0.00660988631639721,0.10530678310902,1,1,0.52630825,0.322207152,0.639671046,0.414270759,NA,273523615,NA,1807960,NA,28803892,"coverage reported without definition","60 and older",NA,"Regional assumption"
"84","IMN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"85","IND","2021-04-01","2021-04-01","2021-04-01","2021-04-01","2022-02-01","2022-02-01",0.00422068369007393,0.104581075660857,1,1,0.854506644,0.313073708,0.68994621,0.43642956,NA,1380004385,NA,5824562,NA,144322343,"coverage reported without definition","60 and older",NA,"Regional assumption"
"86","IRL","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0580540806213792,0.201020457493695,1,1,1,1,0.818585581,0.725112342,4964440,4964440,288206,288206,997954,997954,"coverage reported without definition","coverage reported without definition",NA,NA
"87","IRN","2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-08-01","2021-08-01",0.00974100814105241,0.107212939981426,1,1,0.85799296,0.841831507,0.697502168,0.615044757,NA,83992949,NA,818176,NA,9005131,"coverage reported without definition","60 and older",NA,"Region"
"88","IRQ","2022-03-01","2022-03-01",NA,"2022-11-01",NA,NA,0.00910100226756208,0.114594562798482,0.534932321,NA,0.24324607,NA,0.197520701,0.141785266,NA,40222493,NA,366065,NA,4609279,"coverage reported without definition","coverage not reported",NA,"Region"
"89","ISL","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01",0.0630756809306464,0.208329900531123,1,1,0.997231743,0.979712629,0.818198795,0.624975186,364134,364134,22968,22968,75860,75860,"coverage reported without definition","coverage reported without definition",NA,NA
"90","ISR",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.054911183483505,0.168220796366166,NA,NA,0.96688145,0.968298305,0.737762203,0.691084705,8655541,8655541,475286,475286,1456042,1456042,"coverage reported without definition","coverage reported without definition",NA,NA
"91","ITA",NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",0.0323823409637265,0.307118678863277,NA,NA,0.917759799,0.838399707,0.829700728,0.717589364,59641488,59641488,1931331,1931331,18317015,18317015,"coverage reported without definition","coverage reported without definition",NA,NA
"92","JAM","2021-06-01","2021-10-01",NA,"2021-06-01",NA,NA,0.0129009947767215,0.136607290301425,0.650806883,0.51168408,0.367312128,0.313858256,0.256925732,0.191440402,2961167,2961167,38202,38202,404517,404517,"coverage reported without definition","coverage reported without definition",NA,NA
"93","JOR","2022-11-01","2022-11-01","2022-11-01","2022-11-01","2022-11-01",NA,0.00971348607202454,0.0406865184755978,1,NA,0.676665141,NA,0.446756163,0.388783976,NA,10203134,NA,99108,NA,415130,"coverage reported without definition","coverage not reported",NA,"Region"
"94","JPN","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.0862554337284944,0.286014486126395,1,0.966222917,1,0.910216011,0.817980042,0.782227319,126476461,126476461,10909282,10909282,36174100,36174100,"65 and older","65 and older","Region database","Region database"
"95","KAZ","2021-02-01",NA,NA,NA,NA,NA,0.0256830976805464,0.127782576572133,0.001847612,0.001847612,NA,NA,0.696116417,0.468427881,18776707,18776707,482244,482244,2399336,2399336,"coverage not reported","coverage not reported",NA,NA
"96","KEN","2021-10-01","2021-11-01",NA,"2021-10-01",NA,NA,0.00878368265477551,0.0984415365402389,0.532891533,0.471838411,0.249849575,0.147452766,0.206252049,0.076888501,53771296,53771296,472310,472310,5293329,5293329,"50 and older","50 and older","Regional assumption","Regional assumption"
"97","KGZ","2021-03-01","2021-06-01",NA,"2021-03-01",NA,NA,0.0145564407908965,0.0856825007115825,0.592076136,0.499000562,0.386163729,0.287676943,0.205059907,0.151763929,6524191,6524191,94969,94969,559009,559009,"60 and older","60 and older","TESSY","TESSY"
"98","KHM","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.00345631443094713,0.0791360589605876,0.970352329,0.955222451,1,1,0.878838732,0.817007393,16718965,16718965,57786,57786,1323073,1323073,"60 and older","60 and older","Region database","Region database"
"99","KIR","2021-08-01","2022-01-01","2022-09-01","2021-08-01","2021-12-01","2022-01-01",0.0203266666108548,0.0712186791015412,0.733216559,0.392559998,1,0.587751264,0.682081893,0.33524433,NA,119449,NA,2428,NA,8507,"coverage reported without definition","60 and older",NA,"Region database"
"100","KNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507595127,0.481632576,53192,53192,2300,2300,7642,7642,"coverage not reported","coverage not reported",NA,NA
"101","KOR","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.0405769079418758,0.241753111542538,0.956113049,0.956113049,1,1,0.871658073,0.827346903,NA,51269185,NA,2080345,NA,12394485,"coverage reported without definition","60 and older",NA,"Region database"
"102","KWT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783542997,0.753868009,4270571,4270571,71572,71572,305603,305603,"coverage not reported","coverage not reported",NA,NA
"103","LAO","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01",0.00238854466185421,0.0705482464580046,1,1,0.778852785,0.623005467,0.782340054,0.494618279,NA,7275560,NA,17378,NA,513278,"coverage reported without definition","60 and older",NA,"Region database"
