"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB"
"141","Poland","POL",33510,2019,"POL","Poland","Europe & Central Asia","High income",4
"142","Portugal","PRT",36330,2019,"PRT","Portugal","Europe & Central Asia","High income",4
"143","Paraguay","PRY",13770,2019,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2
"144","West Bank and Gaza","PSE",7660,2019,"PSE","West Bank and Gaza","Middle East & North Africa","Upper middle income",2
"145","Qatar","QAT",92300,2019,"QAT","Qatar","Middle East & North Africa","High income",4
"146","Romania","ROU",32600,2019,"ROU","Romania","Europe & Central Asia","High income",3
"147","Russian Federation","RUS",29120,2019,"RUS","Russian Federation","Europe & Central Asia","Upper middle income",3
"148","Rwanda","RWA",2210,2019,"RWA","Rwanda","Sub-Saharan Africa","Low income",1
"149","Saudi Arabia","SAU",47310,2019,"SAU","Saudi Arabia","Middle East & North Africa","High income",4
"150","Sudan","SDN",4090,2019,"SDN","Sudan","Sub-Saharan Africa","Low income",1
"151","Senegal","SEN",3480,2019,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1
"152","Singapore","SGP",89630,2019,"SGP","Singapore","East Asia & Pacific","High income",4
"153","Solomon Islands","SLB",2700,2019,"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",1
"154","Sierra Leone","SLE",1700,2019,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1
"155","El Salvador","SLV",8930,2019,"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2
"156","San Marino","SMR",57320,2019,"SMR","San Marino","Europe & Central Asia","High income",4
"157","Somalia","SOM",1180,2019,"SOM","Somalia","Sub-Saharan Africa","Low income",1
"158","Serbia","SRB",18360,2019,"SRB","Serbia","Europe & Central Asia","Upper middle income",3
"159","South Sudan","SSD",1040,2015,"SSD","South Sudan","Sub-Saharan Africa","Low income",1
"160","Sao Tome and Principe","STP",4170,2019,"STP","São Tomé and Príncipe","Sub-Saharan Africa","Lower middle income",1
"161","Suriname","SUR",17260,2019,"SUR","Suriname","Latin America & Caribbean","Upper middle income",3
"162","Slovak Republic","SVK",32740,2019,"SVK","Slovak Republic","Europe & Central Asia","High income",3
"163","Slovenia","SVN",41340,2019,"SVN","Slovenia","Europe & Central Asia","High income",4
"164","Sweden","SWE",58060,2019,"SWE","Sweden","Europe & Central Asia","High income",4
"165","Eswatini","SWZ",7970,2019,"SWZ","Eswatini","Sub-Saharan Africa","Lower middle income",2
"166","Sint Maarten (Dutch part)","SXM",35180,2018,"SXM","Sint Maarten (Dutch part)","Latin America & Caribbean","High income",4
"167","Seychelles","SYC",28650,2019,"SYC","Seychelles","Sub-Saharan Africa","High income",3
"168","Turks and Caicos Islands","TCA",26150,2019,"TCA","Turks and Caicos Islands","Latin America & Caribbean","High income",3
"169","Chad","TCD",1600,2019,"TCD","Chad","Sub-Saharan Africa","Low income",1
"170","Togo","TGO",2170,2019,"TGO","Togo","Sub-Saharan Africa","Low income",1
"171","Thailand","THA",18070,2019,"THA","Thailand","East Asia & Pacific","Upper middle income",3
"172","Tajikistan","TJK",4320,2019,"TJK","Tajikistan","Europe & Central Asia","Lower middle income",1
"173","Turkmenistan","TKM",15050,2019,"TKM","Turkmenistan","Europe & Central Asia","Upper middle income",3
"174","Timor-Leste","TLS",5240,2019,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",2
"175","Tonga","TON",7150,2019,"TON","Tonga","East Asia & Pacific","Upper middle income",2
"176","Trinidad and Tobago","TTO",25700,2019,"TTO","Trinidad and Tobago","Latin America & Caribbean","High income",3
"177","Tunisia","TUN",11250,2019,"TUN","Tunisia","Middle East & North Africa","Lower middle income",2
"178","Turkiye","TUR",27240,2019,"TUR","Türkiye","Europe & Central Asia","Upper middle income",3
"179","Tuvalu","TUV",6690,2019,"TUV","Tuvalu","East Asia & Pacific","Upper middle income",2
"180","Tanzania","TZA",2720,2019,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",1
"181","Uganda","UGA",2120,2019,"UGA","Uganda","Sub-Saharan Africa","Low income",1
"182","Ukraine","UKR",13510,2019,"UKR","Ukraine","Europe & Central Asia","Lower middle income",2
"183","Uruguay","URY",23070,2019,"URY","Uruguay","Latin America & Caribbean","High income",3
"184","United States","USA",66120,2019,"USA","United States","North America","High income",4
"185","Uzbekistan","UZB",7750,2019,"UZB","Uzbekistan","Europe & Central Asia","Lower middle income",2
"186","St. Vincent and the Grenadines","VCT",14670,2019,"VCT","St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income",3
"187","Venezuela, RB","VEN",16960,2011,"VEN","Venezuela, RB","Latin America & Caribbean",NA,3
"188","Vietnam","VNM",10150,2019,"VNM","Vietnam","East Asia & Pacific","Lower middle income",2
"189","Vanuatu","VUT",3470,2019,"VUT","Vanuatu","East Asia & Pacific","Lower middle income",1
"190","Samoa","WSM",6350,2019,"WSM","Samoa","East Asia & Pacific","Lower middle income",2
"191","Kosovo","XKX",12060,2019,NA,"Kosovo","Europe & Central Asia","Upper middle income",2
"192","Yemen, Rep.","YEM",3280,2013,"YEM","Yemen, Rep.","Middle East & North Africa","Low income",1
"193","South Africa","ZAF",14080,2019,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",2
"194","Zambia","ZMB",3450,2019,"ZMB","Zambia","Sub-Saharan Africa","Lower middle income",1
"195","Zimbabwe","ZWE",2260,2019,"ZWE","Zimbabwe","Sub-Saharan Africa","Lower middle income",1
